7HO16990,Frosky,MASTITIS_RESISTANCE_PRO x FEEDPRO x GENDER_SELECTED,3325,832,891,981,947,87,140,100,0.36,40,0.14,3.6,-0.1,0.2,2.68,4.5,107,0.82,1.08,0.48,1.9,1.8,4.8,4.2,-0.26,0.19,0.42,-0.21,1.36,1.24,-0.63,73,697,803,-5,,,46,81,,95,158,,58,105,,53,96,,49,99,,58,96,,44,98,,46,35,105,,48,101,,49,103,98,,,53,43,,,71,,,,68,-0.3,,,69,-0.3,,,71,-0.5,,,67,,,,59,63,,58,,76,75,,,72,0.1,,,61,75,,75,1.3,75,0.4,75,,56,,60,79,,-0.05,,,,0.19,0.33,-1.4,,74,3.3,,72,0.08,-0.24,0.58,1.26,0.92,1.18,0.63,0.7,1.04,14,,,27,916,312,561456,A2A2,BB,11,11.9,12/18/2022,BEYOND SEAR FROSKY-ET,,,,Sear x Deluxe x Biggelo
250HO17719,Utrecht,MASTITIS_RESISTANCE_PRO x ROBOTPRO x GRAZINGPRO x FEEDPRO x GENDER_SELECTED,3325,893,937,967,962,483,114,72,0.19,42,0.1,5.9,1.6,2.7,2.73,3.4,101,0.67,0.8,0.68,1.6,1.8,5.5,4.6,-0.47,-0.55,-0.28,-0.43,0.91,-0.58,-0.43,72,792,882,165,,,46,79,,100,95,,57,104,,51,105,,48,101,,57,101,,43,107,,44,22,98,,41,102,,42,104,99,,,47,41,,,70,1.3,,,67,0.4,,,68,0.2,,,70,1,,,67,0.1,,,59,63,,57,,75,74,,,71,0.3,,,61,73,2.9,73,1.1,72,2.2,73,,55,,60,78,,-0.52,-1.02,,,-0.96,-0.42,0.9,,72,2.6,,71,0.4,0.28,0.61,1.19,0.86,0.55,-0.58,1.05,-0.31,-81,,,27,845,423,345234,A1A2,AB,10.5,13.1,04/27/2024,S-S-I LOGIC UTRECHT-ET,,,,Logic x Cumulus x Gameday
7HO17735,Abner,MASTITIS_RESISTANCE_PRO x GENDER_SELECTED,3323,753,775,824,880,1176,138,91,0.15,47,0.03,3.9,-0.6,-1.1,2.72,2.2,102,1.33,1.21,0.31,2.5,2.2,6.6,3.8,1.22,0.71,0.7,0.18,1.05,0.11,-0.15,71,705,710,-200,,,45,79,,96,55,,55,102,,50,104,,47,100,,56,89,,42,97,,43,-31,96,,40,99,,42,92,97,,,46,40,,,70,1.5,,,67,0.3,,,68,-0.1,,,70,0.9,,,67,0.2,,,58,62,,57,,75,74,,,71,0.2,,,60,73,0.9,73,1.5,72,0.6,73,,55,,58,77,,0.73,0.55,,,0.41,1.37,1.5,,72,3.5,,71,0.44,0.69,0.6,1.34,2.07,2.24,0.13,0.79,0.04,82,,,26,320,342,234345,A1A2,AB,10.5,12.1,05/20/2024,SIEMERS SSI ANDRI ABNER-ET,,,,Andri x Ono x Gameday
7HO17771,Vegas,ROBOTPRO x GENDER_SELECTED,3323,695,727,713,760,1278,149,88,0.13,61,0.07,1.9,-0.9,-1.8,3.02,0.6,98,1.72,0.81,0.7,1.9,1.7,5.3,3.2,2.02,1.39,2.19,1.12,-0.22,1.08,0.84,72,621,676,-232,,,47,80,,104,-11,,61,97,,56,111,,52,108,,61,97,,48,100,,49,-37,92,,47,106,,49,87,102,,,52,46,,,71,2.4,,,68,0.7,,,69,0.5,,,71,0.5,,,68,0.1,,,59,63,,57,,75,74,,,72,-0.2,,,61,74,0.8,74,2.1,72,0.5,74,,56,,61,79,,1,1.85,,,1.71,2.51,-1.3,,73,2.8,,72,1.17,1.28,1.03,0.99,1.5,2.38,0.91,0.24,0.63,70,,,28,258,243,135123,A2A2,BB,10.9,12.6,11/09/2023,HILMAR VEGAS-ET,,,,Phoenix x Jalapeno x Zazzle
7HO17069,Atoz,MASTITIS_RESISTANCE_PRO x FEEDPRO x ELITE_SEXED_FERTILITY x GENDER_SELECTED,3322,886,933,1118,935,586,146,99,0.28,47,0.1,4.1,-0.9,0.5,2.72,4,107,0.98,0.55,-0.26,2.1,2.5,6.2,4.3,0.85,0.55,1.49,0.77,0.69,1.18,-1.21,72,779,844,20,,,46,80,,100,192,,66,104,,59,104,,53,103,,66,91,,47,101,,47,53,109,,38,99,,38,107,92,,,46,47,,,72,1.5,,,68,0.6,,,69,-0.1,,,71,1,,,68,0.3,,,60,63,,60,,75,75,,,72,1.1,,,61,74,0.4,74,2.2,73,0.3,74,,59,,59,78,,0.22,0.93,,,0.82,1.57,-0.4,,73,3.1,,72,-0.4,-0.04,0.06,0.6,0.77,1.56,0.59,0.04,1.17,-58,,,27,618,435,561135,A1A2,AA,11,13.3,04/18/2023,S-S-I SIEMERS P ATOZ-ET,,,,Powerstar x Gameday x Riveting
7HO17599,Enchanted,ROBOTPRO x FEEDPRO x GENDER_SELECTED,3321,829,885,636,812,362,151,101,0.32,50,0.14,2.7,-0.6,-0.4,2.96,-0.6,93,1.03,1.08,0.41,2.2,2.9,6.1,4.6,0.08,0.33,1.41,,-0.66,0.89,-0.47,72,697,814,66,,,46,79,,101,-243,,59,90,,54,101,,51,95,,60,102,,46,102,,47,36,101,,44,104,,49,104,96,,,50,45,,,71,0.2,,,67,-0.5,,,68,0.6,,,70,0.5,,,67,,,,58,63,,57,,75,74,,,71,0.5,,,60,74,0.1,74,2.4,72,0.5,74,,56,,59,78,,-0.25,0.79,,,0.49,0.69,-0.4,,73,4.5,,71,0.45,0.47,0.4,1.04,1.56,2.2,0.17,-0.34,0.93,-26,,,27,694,435,234345,A1A2,BB,10.9,12.3,02/11/2024,S-S-I HOWITZER ENCHANTED-ET,,,,Howitzer x Overdo x Conway
250HO17271,Independant,MASTITIS_RESISTANCE_PRO x ROBOTPRO x GENDER_SELECTED,3320,901,939,1039,955,846,152,104,0.25,48,0.07,4.1,-2.2,1.7,2.68,3.1,107,0.95,0.87,0.27,1.6,2.1,5.8,4.1,0.61,0.43,0.8,0.25,-0.95,0.63,-0.01,73,815,822,-29,,,47,80,,101,154,,64,99,,59,105,,55,95,,64,102,,50,98,,51,16,103,,53,107,,53,93,99,,,57,50,,,72,-0.1,,,69,-0.7,,,69,0.4,,,72,0.7,,,68,0.1,,,61,63,,58,,76,75,,,72,0.7,,,62,75,-1.3,75,0.2,76,-1.3,75,,56,,61,78,,0.25,0.36,,,0.41,0.86,-0.4,,73,1.3,,73,0.39,0.85,0.37,0.8,1.33,1.77,0.17,0.16,0.71,-13,,,28,507,462,345234,A2A2,BB,11.3,13.7,03/15/2023,PLAIN-KNOLL INDEPENDANT-ET,,,,Van Gogh x Gameday x Venture
250HO17247,Cohen,ROBOTPRO x GENDER_SELECTED,3320,871,901,837,874,1351,174,114,0.21,60,0.06,1.9,-2.9,-2.1,2.89,0.9,93,1.09,0.71,-0.33,2.8,3.2,7.6,4.7,0.59,0.56,1.97,-0.41,1.15,0.33,-0.7,73,803,825,55,,,47,81,,99,-97,,64,102,,59,100,,56,106,,65,102,,51,100,,52,-22,99,,54,94,,54,97,93,,,59,49,,,71,1.3,,,68,0.7,,,69,0.5,,,71,-0.1,,,68,0.1,,,60,63,,61,,76,76,,,73,0.3,,,62,75,-1.8,75,0.4,76,-1.3,75,,60,,61,80,,-0.14,1.3,,,0.9,1.01,-0.7,,74,5.2,,72,-0.61,-0.18,-0.01,0.53,1.21,2.3,0.03,-0.31,0.19,-31,,,28,210,423,,A2A2,AB,11.4,12.8,03/28/2023,T-SPRUCE COHEN-ET,,,,Kahn x Deluxe x Legacy
7HO17784,Sparx,ROBOTPRO x GENDER_SELECTED,3320,713,735,525,804,1385,148,91,0.12,57,0.04,2.4,-1,-0.8,2.98,1.3,98,1.69,0.97,1.07,2.1,2.5,5.5,4.8,1.51,1.32,1.23,-0.12,-0.4,1.23,1.17,72,661,677,-216,,,47,80,,104,-149,,61,90,,57,106,,53,100,,62,90,,49,91,,50,-1,100,,49,101,,52,96,99,,,55,47,,,72,1,,,68,-0.3,,,69,0.3,,,71,0.2,,,68,,,,60,63,,57,,76,75,,,72,0.5,,,62,75,1,74,-0.6,73,0.2,74,,56,,60,79,,1.1,1.26,,,1.05,1.75,-0.5,,73,3,,72,1.63,1.16,1.24,0.93,1.72,2.48,1.04,0.2,0.56,38,,,28,229,423,234345,A2A2,AB,10.6,11.8,02/28/2024,T-SPRUCE SPARX-ET,,,,Phoenix x Taos x Lionel
7HO17399,Hafestis,ROBOTPRO x GENDER_SELECTED,3315,816,867,609,872,529,165,112,0.34,53,0.13,2.3,-0.3,-0.2,3.02,,93,0.79,0.56,0.03,2.3,2.6,5.8,4.9,1.14,0.48,1.68,0.7,0.53,0.52,-0.09,72,693,798,-94,,,46,80,,99,-239,,59,94,,54,100,,50,94,,59,95,,45,96,,46,22,103,,50,104,,52,98,97,,,54,44,,,71,1,,,68,,,,68,0.1,,,71,0.8,,,67,,,,59,63,,59,,76,75,,,72,-0.1,,,60,74,0.3,74,0.8,74,0.4,74,,58,,61,79,,0.02,0.97,,,0.81,0.78,-0.8,,73,2.8,,72,-0.05,0.5,0.36,0.68,0.98,1.53,0.31,0.1,0.39,91,,,27,587,243,234345,A2A2,AB,11,11.8,06/28/2023,COOKIECUTTER HAFESTIS-ET,,,,Sheepster x Highjump x Big Al
14HO17268,Heasty,MASTITIS_RESISTANCE_PRO x FEEDPRO x GENDER_SELECTED,3314,795,833,1035,895,906,140,90,0.19,50,0.07,3.8,-0.8,-0.7,2.71,2.5,105,0.84,0.75,0.85,2.8,2.8,7.5,5.5,-0.35,0.02,0.5,-0.84,-0.27,0.77,0.17,73,710,759,-18,,,48,80,,100,192,,62,104,,58,107,,54,102,,63,98,,49,104,,50,40,99,,50,107,,53,104,93,,,56,48,,,72,0.8,,,68,-0.2,,,69,0.3,,,71,0.9,,,68,0.1,,,60,63,,59,,76,75,,,72,0.3,,,62,75,0.5,75,2.3,74,0.7,75,,57,,61,79,,-0.09,0.04,,,-0.22,1.36,0.9,,73,5.9,,72,1.11,0.27,0.64,0.15,1.09,1.83,0.5,-0.6,0.15,33,,,29,565,234,345234,A1A2,AB,11,11.9,03/17/2023,WELCOME HEASTY-ET,,,,War Gear x Parfect x Legacy
7HO17678,Mike,FEEDPRO x GENDER_SELECTED,3314,898,920,808,899,1354,150,94,0.14,56,0.04,3.7,-0.9,-0.7,2.97,1.8,98,0.75,0.4,0.97,2.1,2.7,6.1,4.8,-0.51,-0.57,0.59,0.35,0.31,-0.28,-0.41,72,846,880,181,,,46,79,,100,-71,,57,99,,52,100,,49,91,,58,99,,44,97,,45,18,100,,49,99,,50,104,94,,,53,42,,,71,0.5,,,68,-0.3,,,68,0.1,,,71,0.5,,,67,,,,59,63,,60,,75,74,,,71,0.6,,,60,74,0.6,74,1.8,74,0.4,74,,58,,61,78,,-0.89,-0.42,,,-0.64,-0.21,0.7,,73,3.4,,71,0.82,0.54,0.8,0.33,0.84,0.9,-0.53,-0.44,-0.27,-37,,,27,444,435,345234,A2A2,AA,10.6,12.3,10/17/2023,OCD SHEEPSTER MIKE-ET,,,,Sheepster x Frost Bite x Parfect
7HO17388,Browtine,MASTITIS_RESISTANCE_PRO x ROBOTPRO x FEEDPRO x GENDER_SELECTED,3313,844,903,949,949,315,139,92,0.3,47,0.14,3.7,-0.2,1.6,2.7,3.9,102,0.77,0.46,0.17,2.7,2.5,6.2,4.6,1.06,0.28,1.1,0.69,-0.1,0.96,-0.38,72,710,814,7,,,46,79,,99,53,,61,95,,56,110,,52,106,,61,99,,47,98,,49,57,104,,47,108,,47,104,98,,,53,47,,,72,2.6,,,68,0.6,,,69,-0.1,,,71,0.6,,,68,0.2,,,60,63,,57,,75,75,,,72,0.5,,,62,74,0.7,74,1.5,72,0.7,74,,56,,60,78,,0.13,0.57,,,0.43,0.97,-1.5,,73,3.7,,72,0.01,0.76,0.46,0.52,0.44,1.19,0.5,0.44,1.02,-29,,,27,708,312,561135,A2A2,BB,11,12.5,08/08/2023,BEYOND BROWTINE,,,,Perky x Rayshen x Pursuit
7HO17515,Fiddle,ROBOTPRO x GENDER_SELECTED,3313,943,990,1125,954,919,156,99,0.22,57,0.1,3.6,-0.8,1.6,2.73,1.9,100,0.22,0.33,-0.33,1.9,2.6,5.8,4.7,-0.3,-0.76,0.74,-0.1,-0.28,0.28,-0.4,72,836,907,101,,,47,80,,98,99,,58,104,,53,108,,49,105,,58,100,,45,100,,45,93,108,,49,113,,50,107,97,,,54,43,,,71,1.3,,,68,1,,,69,0.4,,,71,0.7,,,68,0.1,,,60,64,,58,,75,75,,,72,0.9,,,62,74,-0.4,74,0.8,73,-0.1,74,,56,,61,79,,-1.01,-0.5,,,-0.56,-0.03,-0.3,,73,3.4,,72,-0.44,0.13,-0.38,0.01,0.8,0.96,-0.16,-0.68,0.27,64,,,28,664,564,345,A2A2,BB,10.8,12.9,08/16/2023,BLUMENFELD FIDDLE,,,,Tuba x Gameday x Crimson
14HO16673,Endear,ROBOTPRO x GENDER_SELECTED,3312,954,1004,1074,1000,677,155,104,0.28,51,0.11,3.7,-1,2,2.64,2.8,99,0.22,0.35,-0.64,1.9,2.2,5.7,4.5,0.25,-0.49,0.21,0.88,-0.72,-0.81,-0.68,75,840,914,102,,,48,82,,104,80,,56,103,,51,108,,47,108,,57,102,,43,101,,46,24,99,,46,101,1,46,105,102,,,51,42,,,73,1.4,,,70,1.2,,,71,0.4,,,72,0.7,,,69,0.1,,,60,93,614,70,,79,77,,,72,0.2,,,62,77,-0.2,77,-0.1,76,-0.3,77,,65,562,87,81,,-0.45,-0.54,1,88,-0.51,-0.08,-1.5,,76,1.8,,74,-0.95,0.24,-0.46,1.17,0.2,0.38,-0.71,0.92,-0.2,-29,,,27,673,546,345456,A1A2,AB,11,12,04/26/2022,SANDY-VALLEY ENDEAR-ET,,,,Monteverdi x Zasberilla x Reason
14HO17589,Sack,MASTITIS_RESISTANCE_PRO x GENDER_SELECTED,3312,1083,1099,1285,1035,1368,135,89,0.12,46,,6.8,-1.2,3.8,2.53,5.5,108,0.43,,-0.44,1.7,1.8,4.9,3.5,-0.35,-1.17,1.07,0.46,0.42,-0.3,-0.74,72,1051,1018,277,,,46,79,,101,189,,62,95,,57,110,,54,107,,63,105,,48,102,,50,32,102,,46,106,,53,100,104,,,52,47,,,71,1.7,,,68,0.6,,,68,0.8,,,70,1.5,,,67,,,,59,63,,57,,75,74,,,71,-0.1,,,60,74,0.4,74,-0.4,72,-0.5,74,,55,,61,78,,-1.69,-0.63,,,-0.86,-1.17,0.2,,73,-1.5,,71,-0.64,-0.55,-0.42,0.11,-0.22,0.19,-0.29,0.02,0.09,-1,,,27,450,561,,A1A2,BB,11.2,12.4,01/22/2024,S-S-I RIMBOT SACK-ET,,,,Rimbot x Greycup x Alphabet
250HO17212,Cassiopeia,MASTITIS_RESISTANCE_PRO x ROBOTPRO x GENDER_SELECTED,3311,756,794,763,817,590,136,93,0.25,43,0.09,3.2,-1.5,-0.9,2.87,2.8,104,1.84,1.32,0.93,2.5,2.7,6.6,4.4,0.92,0.69,1.16,-0.88,0.84,0.44,-0.56,72,667,710,-31,,,47,79,,102,54,,59,104,,55,95,,51,90,,59,94,,46,89,,47,-7,100,,46,98,,47,97,99,,,52,45,,,72,1.5,,,68,,,,69,0.2,,,71,0.8,,,68,,,,60,63,,58,,75,75,,,72,0.2,,,62,74,-0.6,74,2.1,73,-0.2,74,,57,,60,79,,0.37,0.84,,,0.75,0.89,0.3,,73,4.6,,72,0.96,0.72,1.13,2.21,1.49,1.76,0.11,1.26,0.85,-30,,,28,459,342,126561,A2A2,AB,11,12.3,04/25/2023,S-S-I ZOAR CASSIOPEIA-ET,,,,Zoar x Gameday x Zarek
7HO16966,Sanborn,ROBOTPRO x FEEDPRO x ELITE_SEXED_FERTILITY x GENDER_SELECTED,3306,753,786,819,919,782,130,85,0.19,45,0.07,4.2,1.3,1,2.87,2.4,102,1.1,0.73,0.26,1.9,2.1,6.2,4.9,1.07,1.25,0.3,0.28,-0.09,0.79,0.02,74,677,733,-191,,,48,82,,104,26,,62,96,,58,107,,55,100,,63,95,,49,100,,51,44,107,,53,97,,54,108,99,,,58,48,,,72,1.7,,,69,0.2,,,70,0.3,,,72,1.1,,,69,0.1,,,60,83,119,71,,79,76,,,73,0.7,,,62,75,2.6,75,1.7,76,2,75,,65,119,75,80,,1.33,0.55,0.4,82,0.81,1.52,-0.3,,75,2.7,,72,0.48,0.7,0.45,1.4,0.66,1.4,0.06,0.6,0.93,-25,,,28,597,342,561126,A2A2,AB,10.9,12.4,10/15/2022,OCD HAYK SANBORN-ET,,,,Hayk x Gameday x Acura
7HO17095,Jackhammer,ROBOTPRO x ELITE_SEXED_FERTILITY x GENDER_SELECTED,3306,890,925,781,909,1037,152,98,0.2,54,0.07,2.9,-1.4,0.5,2.86,2.6,99,1.06,0.43,0.41,2.4,2.1,6.1,3.9,1.01,-0.23,2.02,1.56,0.98,0.13,-0.63,74,809,868,148,,,48,81,,101,-115,,62,95,,57,99,,53,93,,62,96,,48,88,,50,22,93,,51,111,,52,100,95,,,56,47,,,72,1.3,,,68,-0.3,,,70,-0.1,,,71,-0.1,,,68,,,,60,74,28,70,,77,76,,,73,0.5,,,62,75,0.5,75,-1.1,76,-0.6,75,,65,28,65,80,,-0.75,0.68,,,0.41,0.6,0.3,,75,-0.8,,72,0.34,0.21,0.72,0.66,1.01,1.03,-0.16,0.34,0.27,-26,,,28,337,234,123126,A1A2,AB,11,12.1,01/27/2023,TERRA-CALROY JACKHAMMER-ET,,,,Letchworth x Zazzle x Tahiti
7HO17684,Munchy,ROBOTPRO x FEEDPRO x GENDER_SELECTED,3305,861,886,865,864,1044,138,93,0.18,45,0.04,3.2,-0.9,1.1,2.76,2.5,100,1.34,0.98,-0.27,2.1,1.6,6.1,3.8,0.84,0.51,1.76,0.34,1.24,0.4,-0.92,72,808,829,66,,,46,80,,98,27,,59,99,,54,107,,50,105,,59,98,,44,100,,45,28,97,,43,107,,48,102,98,,,49,43,,,71,1.8,,,68,0.4,,,68,0.4,,,71,1.2,,,67,0.1,,,59,64,,58,,75,74,,,72,1,,,61,74,,74,0.6,72,,74,,56,,61,79,,-0.04,1.21,,,0.84,0.92,-0.9,,73,3.4,,71,-0.53,-0.04,0.1,0.78,1.72,2.41,0.37,0.11,0.42,-58,,,27,344,432,123135,A2A2,AB,10.9,12.9,01/26/2024,OCD MUNCHY-ET,,,,Sundance x Deluxe x Captain
7HO17002,Chuck,GENDER_SELECTED,3303,738,766,705,840,1262,133,80,0.1,53,0.04,4,0.3,0.1,2.71,1,102,1.27,0.59,0.17,2.4,2.2,6.5,3.9,1.57,0.96,1.43,0.16,-0.03,1.29,0.49,73,679,711,-210,,,46,80,,96,-23,,60,96,,55,102,,51,105,,60,85,,46,92,,48,32,104,,50,101,,51,103,95,,,55,45,,,72,1.1,,,68,0.5,,,69,-0.2,,,71,0.6,,,68,0.1,,,60,76,58,71,,76,75,,,73,0.5,,,62,75,2.5,75,1.3,75,1.5,75,,65,58,65,78,,0.67,1.14,-0.4,89,1.02,1.21,-1.4,,74,2.3,,72,0.4,0.38,0.52,0.56,0.8,1.56,1.08,0.55,1.02,101,,,27,368,453,126246,A2A2,BB,10.8,12,12/28/2022,WILRA SSI ESQUIRE CHUCK-ET,,,,Esquire x Gameday x Lionel
7HO17094,Higuera,FEEDPRO x GENDER_SELECTED,3303,860,915,778,858,265,148,103,0.35,45,0.14,3.5,,-0.4,2.87,1.9,101,0.82,0.44,-0.46,2.4,2.4,6.7,4,0.95,0.35,2.1,0.11,2.39,1.19,-1.52,74,732,855,77,,,48,81,,101,-75,,58,96,,53,95,,49,97,,58,96,,44,95,,46,-7,90,,47,102,,48,102,96,,,53,43,,,72,0.5,,,69,-0.4,,,70,,,,71,1,,,68,0.1,,,60,71,3,71,,77,76,,,73,0.1,,,62,75,1.6,75,1.5,76,1.2,75,,65,3,64,80,,-0.42,1.25,,,0.97,0.09,-0.3,,75,4.2,,73,-0.36,-0.8,-0.01,0.67,0.79,1.14,0.49,0.13,1.13,-8,,,29,690,435,123234,A2A2,BB,10.9,13.2,11/30/2022,TRIFECTA LW HIGUERA-ET,,,,Letchworth x Silverchair x Tahiti
14HO17260,Hoedown,MASTITIS_RESISTANCE_PRO x FEEDPRO x GENDER_SELECTED,3303,933,946,892,931,1538,143,92,0.1,51,,4.4,-0.8,0.7,2.7,2.1,101,0.48,0.67,-0.16,1.9,2.3,6.2,4.7,-0.01,-0.33,0.99,1.35,0.19,-0.23,-0.66,73,908,897,168,,,47,80,,101,-55,,64,94,,59,102,,55,94,,64,97,,51,96,,52,21,99,,54,104,,54,101,95,,,58,50,,,72,0.5,,,69,-0.6,,,69,-0.1,,,71,1,,,68,0.2,,,61,63,,58,,76,75,,,73,0.5,,,62,75,0.3,75,0.7,76,0.4,75,,56,,61,79,,-0.63,-0.02,,,-0.11,0.48,-0.5,,73,4.9,,73,-0.38,-0.09,-0.09,0.54,1.35,1.18,-0.55,0.2,0.05,-66,,,28,321,423,345234,A2A2,AB,11.1,13.5,03/12/2023,COOKIECUTTER HOEDOWN-ET,,,,Van Gogh x Gameday x Biggelo
7HO17232,Bromelain,ROBOTPRO x FEEDPRO x GENDER_SELECTED,3298,865,887,961,913,1272,139,89,0.13,50,0.03,4.1,,0.5,2.74,2.1,101,0.89,0.92,-0.81,2.4,2.9,6.4,4.7,0.26,-0.02,0.96,-0.08,1.44,0.59,-0.82,72,817,840,53,,,46,80,,103,26,,60,99,,55,104,,52,106,,60,91,,47,100,,48,11,104,,46,89,,52,108,93,,,52,45,,,71,1.5,,,68,0.4,,,69,0.1,,,71,0.8,,,68,,,,60,63,,58,,75,75,,,72,1,,,61,74,1.1,74,0.7,73,0.8,74,,57,,61,78,,-0.21,0.28,,,-0.02,1.16,0.7,,73,3.3,,72,-1.13,-0.71,-0.51,1.04,0.98,1.67,0.29,0.49,0.67,-19,,,27,379,231,135561,A2A2,AB,11,12,06/28/2023,WILRA S-S-I BROMELAIN-ET,,,,Felix x Gameday x Lionel
7HO17416,Feta,ROBOTPRO x GENDER_SELECTED,3298,983,1029,908,862,777,151,97,0.24,54,0.11,2.7,-1.1,,2.89,0.6,96,0.43,0.59,0.11,1.5,1.5,6,3.2,-1.75,-1.39,1.11,-1.3,1.4,0.96,0.11,72,878,984,428,,,46,80,,102,-122,,62,97,,57,103,,53,97,,62,98,,47,91,,48,37,107,,51,100,,52,103,96,,,54,46,,,71,1.3,,,68,0.5,,,68,0.2,,,71,0.5,,,67,,,,59,63,,57,,75,74,,,71,0.7,,,61,74,-0.9,74,1,73,-0.4,74,,55,,61,78,,-2.05,-0.65,,,-0.87,-0.3,-0.4,,73,2.7,,72,-0.47,-1.3,-0.08,-0.22,0.72,0.89,0.25,-1.16,0.69,-95,,,27,728,543,561126,A2A2,BB,11.1,12.5,11/17/2023,BOMAZ EASTON FETA-ET,,,,Easton x Hercules x Billy
14HO17116,Batu,ROBOTPRO x GENDER_SELECTED,3297,766,796,768,796,1135,156,101,0.2,55,0.06,2.2,-2.5,-2.5,2.94,1.5,100,1.37,1.14,0.51,2.4,2.7,7.7,5.8,0.35,0.34,1.47,-0.21,0.72,1.11,-0.87,74,694,723,-17,,,47,81,,101,-94,,60,86,,55,107,,52,104,,60,100,,47,105,,49,2,98,,53,102,,53,98,99,,,57,47,,,72,1.9,,,68,0.3,,,69,0.5,,,71,0.6,,,68,,,,60,71,13,71,,77,76,,,73,0.6,,,62,75,-0.9,75,0.2,76,-0.9,75,,65,13,64,80,,-0.08,0.79,-0.2,61,0.42,1.46,-0.8,,73,4.7,,72,0.74,0.13,0.54,0.88,1.51,2.5,0.67,0.06,0.77,32,,,28,287,543,234345,A2A2,AB,10.9,12.3,12/25/2022,T-SPRUCE KAHN BATU-ET,,,,Kahn x Parfect x Lionel
14HO17204,Twisted-P,MASTITIS_RESISTANCE_PRO x ROBOTPRO x GENDER_SELECTED,3297,827,874,954,905,535,139,92,0.26,47,0.11,4.3,-0.6,2.6,2.85,2.5,104,0.77,0.54,0.6,2,2,6.4,4.9,-0.07,0.05,0.2,2.08,-0.11,-0.56,-0.14,72,720,774,-97,,,46,80,,97,94,,64,96,,58,107,,54,96,,64,105,,49,105,,51,56,107,,53,103,,53,106,100,,,57,48,,,71,2,,,68,,,,69,0.5,,,71,1.8,,,67,-0.1,,,59,63,,60,,76,75,,,71,0.5,,,60,74,0.6,75,1.2,74,0.3,74,,58,,61,79,,-0.09,-0.27,,,-0.18,0.02,-1.9,,73,2.1,,72,0.47,0.35,0.58,0.95,0.56,0.53,-0.23,0.72,-0.59,112,,,27,733,,345135,A2A2,AB,10.6,12.3,05/21/2023,BADGER SIEMERS TWISTED-P-ET,,,,Sheepster x Bedrock-PP x Biggelo
14HO17533,Azul-P,MASTITIS_RESISTANCE_PRO x ROBOTPRO x GRAZINGPRO x GENDER_SELECTED,3296,819,862,960,959,531,136,91,0.26,45,0.1,4.3,0.9,2,2.88,4,105,0.25,0.26,0.73,2.4,2.9,6.1,4.8,-0.15,-0.29,-0.17,0.79,-0.21,0.35,-0.67,72,718,803,-78,,,46,80,,99,157,,51,103,,46,106,,42,103,,51,91,,37,99,,39,26,103,,44,104,,45,99,93,,,48,36,,,71,1.1,,,68,0.6,,,68,0.2,,,71,1.5,,,67,0.2,,,59,63,,59,,76,75,,,72,0.1,,,60,74,2.5,74,1,74,1.6,74,,57,,61,79,,-0.29,-0.78,,,-0.57,-0.5,0.3,,72,1.2,,72,0.89,0.52,0.59,0.57,-0.17,0.19,0.1,0.53,0.28,127,,,26,791,234,135123,A1A2,AB,10.3,11,09/06/2023,TTM-TV AZUL-P-ET,,,,Sheepster x Monument-P x Renegade
7HO17516,Shyster,GENDER_SELECTED,3295,835,879,755,873,887,161,104,0.25,57,0.1,2.6,-2,0.2,2.97,0.4,96,0.89,0.5,0.21,2.2,2.7,5.9,4.8,0.45,0.84,0.35,-0.06,0.73,0.46,0.6,73,733,783,-32,,,47,81,,97,-114,,66,96,,62,101,,58,100,,67,98,,54,103,,55,-2,92,,60,106,,61,98,98,,,64,52,,,72,0.8,,,69,0.2,,,70,0.5,,,72,1,,,68,-0.1,,,60,63,,59,,77,76,,,72,0.4,,,61,75,-0.6,76,-0.2,75,-0.5,75,,58,,61,80,,0.7,0.3,,,0.43,0.74,-0.7,,74,5.5,,72,0.38,0.16,0.29,0.72,0.72,1.31,-0.18,-0.04,0.54,-83,,,28,474,432,345135,A2A2,AB,10.8,12.4,08/17/2023,T-SPRUCE SHYSTER-ET,,,,Sheepster x Lionel x Samuri
250HO17433,Confay,ROBOTPRO x GENDER_SELECTED,3294,678,724,720,819,641,128,80,0.2,48,0.1,3.5,-0.3,-0.5,2.74,2.8,99,1.39,1.15,0.58,2.2,1.7,6.3,5,0.55,0.75,1.18,0.34,0.3,0.74,0.37,73,574,637,-223,,,47,80,,103,-27,,58,97,,53,106,,48,102,,58,95,,43,101,,44,53,105,,46,105,,47,105,97,,,49,42,,,71,0.9,,,68,0.5,,,69,0.4,,,71,1.2,,,67,,,,60,63,,57,,76,75,,,72,0.3,,,61,74,0.8,74,1.4,74,0.9,74,,56,,61,79,,0.45,0.91,,,0.78,1.6,-0.3,,73,5.8,,72,0.95,0.33,0.59,1.29,1.54,1.75,0.72,0.55,0.5,150,,,28,576,432,,A2A2,BB,10.7,12.6,07/24/2023,SANDY-VALLEY CONFAY-ET,,,,Easton x Parfect x Legacy
